171.85 -44.55 5.656e-05
171.85 -44.45 6.293e-05
171.85 -44.35 7.123e-05
171.85 -44.25 8.212e-05
171.85 -44.15 9.556e-05
171.85 -44.05 1.145e-04
171.85 -43.95 1.402e-04
171.85 -43.85 1.778e-04
171.85 -43.75 1.986e-04
171.85 -43.65 2.159e-04
171.85 -43.55 2.550e-04
171.85 -43.45 2.963e-04
171.85 -43.35 3.412e-04
171.85 -43.25 3.751e-04
171.85 -43.15 3.744e-04
171.85 -43.05 3.563e-04
171.85 -42.95 3.394e-04
171.85 -42.85 3.235e-04
171.85 -42.75 3.054e-04
171.85 -42.65 2.808e-04
171.85 -42.55 2.592e-04
171.85 -42.45 2.457e-04
171.85 -42.35 2.505e-04
171.85 -42.25 2.752e-04
171.85 -42.15 3.087e-04
171.85 -42.05 3.257e-04
171.85 -41.95 3.259e-04
171.85 -41.85 3.142e-04
171.85 -41.75 2.933e-04
171.85 -41.65 2.655e-04
171.85 -41.55 2.382e-04
171.85 -41.45 2.105e-04
171.85 -41.35 2.063e-04
171.85 -41.25 1.922e-04
171.85 -41.15 1.640e-04
171.85 -41.05 1.466e-04
171.85 -40.95 1.343e-04
171.85 -40.85 1.228e-04
171.85 -40.75 1.096e-04
171.85 -40.65 9.588e-05
171.85 -40.55 8.389e-05
171.85 -40.45 7.471e-05
171.85 -40.35 6.760e-05
171.85 -40.25 6.202e-05
171.85 -40.15 NaN
171.85 -40.05 NaN
171.85 -39.95 NaN
171.85 -39.85 NaN
171.85 -39.75 NaN
171.85 -39.65 NaN
171.85 -39.55 NaN
171.85 -39.45 NaN
171.85 -39.35 NaN
171.85 -39.25 NaN
171.85 -39.15 NaN
171.85 -39.05 NaN
171.85 -38.95 NaN
171.85 -38.85 NaN
171.85 -38.75 NaN
171.85 -38.65 NaN
171.85 -38.55 NaN
171.85 -38.45 NaN
171.85 -38.35 NaN
171.85 -38.25 NaN
171.85 -38.15 NaN
171.85 -38.05 NaN
171.85 -37.95 NaN
171.85 -37.85 NaN
171.85 -37.75 NaN
171.85 -37.65 NaN
171.85 -37.55 NaN
171.85 -37.45 NaN
171.85 -37.35 NaN
171.85 -37.25 NaN
171.85 -37.15 NaN
171.85 -37.05 NaN
171.85 -36.95 NaN
171.85 -36.85 NaN
171.85 -36.75 NaN
171.85 -36.65 NaN
171.85 -36.55 NaN
171.85 -36.45 NaN
171.85 -36.35 NaN
171.85 -36.25 NaN
171.85 -36.15 NaN
171.85 -36.05 NaN
171.85 -35.95 NaN
171.85 -35.85 NaN
171.85 -35.75 NaN
171.85 -35.65 NaN
171.85 -35.55 NaN
171.85 -35.45 NaN
171.85 -35.35 NaN
171.85 -35.25 NaN
171.85 -35.15 NaN
171.85 -35.05 NaN
171.85 -34.95 NaN
171.85 -34.85 NaN
171.85 -34.75 NaN
171.85 -34.65 NaN
171.85 -34.55 NaN
171.85 -34.45 NaN
171.85 -34.35 NaN
171.85 -34.25 NaN
171.85 -34.15 NaN
171.85 -34.05 NaN
171.85 -33.95 NaN
171.85 -33.85 NaN
171.95 -47.75 NaN
171.95 -47.65 NaN
171.95 -47.55 NaN
171.95 -47.45 NaN
171.95 -47.35 NaN
171.95 -47.25 NaN
171.95 -47.15 NaN
171.95 -47.05 NaN
171.95 -46.95 NaN
171.95 -46.85 NaN
171.95 -46.75 NaN
171.95 -46.65 NaN
171.95 -46.55 NaN
171.95 -46.45 NaN
171.95 -46.35 NaN
171.95 -46.25 NaN
171.95 -46.15 NaN
171.95 -46.05 NaN
171.95 -45.95 NaN
171.95 -45.85 NaN
171.95 -45.75 NaN
171.95 -45.65 NaN
171.95 -45.55 NaN
171.95 -45.45 NaN
171.95 -45.35 NaN
171.95 -45.25 NaN
171.95 -45.15 NaN
171.95 -45.05 NaN
171.95 -44.95 NaN
171.95 -44.85 NaN
171.95 -44.75 NaN
171.95 -44.65 NaN
171.95 -44.55 NaN
171.95 -44.45 6.093e-05
171.95 -44.35 6.940e-05
171.95 -44.25 8.047e-05
171.95 -44.15 9.435e-05
171.95 -44.05 1.144e-04
171.95 -43.95 1.426e-04
171.95 -43.85 1.846e-04
171.95 -43.75 1.986e-04
171.95 -43.65 2.177e-04
171.95 -43.55 2.537e-04
171.95 -43.45 2.895e-04
171.95 -43.35 3.276e-04
171.95 -43.25 3.669e-04
171.95 -43.15 3.692e-04
171.95 -43.05 3.492e-04
171.95 -42.95 3.302e-04
171.95 -42.85 3.131e-04
171.95 -42.75 2.956e-04
171.95 -42.65 2.784e-04
171.95 -42.55 2.651e-04
171.95 -42.45 2.595e-04
171.95 -42.35 2.674e-04
171.95 -42.25 2.903e-04
171.95 -42.15 3.125e-04
171.95 -42.05 3.178e-04
171.95 -41.95 3.113e-04
171.95 -41.85 3.029e-04
171.95 -41.75 2.881e-04
171.95 -41.65 2.690e-04
171.95 -41.55 2.455e-04
171.95 -41.45 2.230e-04
171.95 -41.35 2.063e-04
171.95 -41.25 2.066e-04
171.95 -41.15 1.877e-04
171.95 -41.05 1.698e-04
171.95 -40.95 1.567e-04
171.95 -40.85 1.432e-04
171.95 -40.75 1.267e-04
171.95 -40.65 1.092e-04
171.95 -40.55 9.374e-05
171.95 -40.45 8.207e-05
171.95 -40.35 7.358e-05
171.95 -40.25 6.718e-05
171.95 -40.15 6.204e-05
171.95 -40.05 NaN
171.95 -39.95 NaN
171.95 -39.85 NaN
171.95 -39.75 NaN
171.95 -39.65 NaN
171.95 -39.55 NaN
171.95 -39.45 NaN
171.95 -39.35 NaN
171.95 -39.25 NaN
171.95 -39.15 NaN
171.95 -39.05 NaN
171.95 -38.95 NaN
171.95 -38.85 NaN
171.95 -38.75 NaN
171.95 -38.65 NaN
171.95 -38.55 NaN
171.95 -38.45 NaN
171.95 -38.35 NaN
171.95 -38.25 NaN
171.95 -38.15 NaN
171.95 -38.05 NaN
171.95 -37.95 NaN
171.95 -37.85 NaN
171.95 -37.75 NaN
171.95 -37.65 NaN
171.95 -37.55 NaN
171.95 -37.45 NaN
171.95 -37.35 NaN
171.95 -37.25 NaN
171.95 -37.15 NaN
171.95 -37.05 NaN
171.95 -36.95 NaN
171.95 -36.85 NaN
171.95 -36.75 NaN
171.95 -36.65 NaN
171.95 -36.55 NaN
171.95 -36.45 NaN
171.95 -36.35 NaN
171.95 -36.25 NaN
171.95 -36.15 NaN
171.95 -36.05 NaN
171.95 -35.95 NaN
171.95 -35.85 NaN
171.95 -35.75 NaN
171.95 -35.65 NaN
171.95 -35.55 NaN
171.95 -35.45 NaN
171.95 -35.35 NaN
171.95 -35.25 NaN
171.95 -35.15 NaN
171.95 -35.05 NaN
171.95 -34.95 NaN
171.95 -34.85 NaN
171.95 -34.75 NaN
171.95 -34.65 NaN
171.95 -34.55 NaN
171.95 -34.45 NaN
171.95 -34.35 NaN
171.95 -34.25 NaN
171.95 -34.15 NaN
171.95 -34.05 NaN
171.95 -33.95 NaN
171.95 -33.85 NaN
172.05 -47.75 NaN
172.05 -47.65 NaN
172.05 -47.55 NaN
172.05 -47.45 NaN
172.05 -47.35 NaN
172.05 -47.25 NaN
172.05 -47.15 NaN
172.05 -47.05 NaN
172.05 -46.95 NaN
172.05 -46.85 NaN
172.05 -46.75 NaN
172.05 -46.65 NaN
172.05 -46.55 NaN
172.05 -46.45 NaN
172.05 -46.35 NaN
172.05 -46.25 NaN
172.05 -46.15 NaN
172.05 -46.05 NaN
172.05 -45.95 NaN
172.05 -45.85 NaN
172.05 -45.75 NaN
172.05 -45.65 NaN
172.05 -45.55 NaN
172.05 -45.45 NaN
172.05 -45.35 NaN
172.05 -45.25 NaN
172.05 -45.15 NaN
172.05 -45.05 NaN
172.05 -44.95 NaN
172.05 -44.85 NaN
172.05 -44.75 NaN
172.05 -44.65 NaN
172.05 -44.55 NaN
172.05 -44.45 5.919e-05
172.05 -44.35 6.774e-05
172.05 -44.25 7.879e-05
172.05 -44.15 9.318e-05
172.05 -44.05 1.142e-04
172.05 -43.95 1.459e-04
172.05 -43.85 1.927e-04
172.05 -43.75 1.986e-04
172.05 -43.65 2.205e-04
172.05 -43.55 2.524e-04
172.05 -43.45 2.858e-04
172.05 -43.35 3.214e-04
172.05 -43.25 3.539e-04
172.05 -43.15 3.561e-04
172.05 -43.05 3.349e-04
172.05 -42.95 3.126e-04
172.05 -42.85 2.981e-04
172.05 -42.75 2.873e-04
172.05 -42.65 2.791e-04
172.05 -42.55 2.753e-04
172.05 -42.45 2.764e-04
172.05 -42.35 2.870e-04
172.05 -42.25 3.067e-04
172.05 -42.15 3.186e-04
172.05 -42.05 3.116e-04
172.05 -41.95 2.998e-04
172.05 -41.85 2.928e-04
172.05 -41.75 2.836e-04
172.05 -41.65 2.701e-04
172.05 -41.55 2.515e-04
172.05 -41.45 2.346e-04
172.05 -41.35 2.129e-04
172.05 -41.25 2.066e-04
172.05 -41.15 2.069e-04
172.05 -41.05 1.971e-04
172.05 -40.95 1.829e-04
172.05 -40.85 1.663e-04
172.05 -40.75 1.448e-04
172.05 -40.65 1.230e-04
172.05 -40.55 1.049e-04
172.05 -40.45 9.042e-05
172.05 -40.35 8.022e-05
172.05 -40.25 7.288e-05
172.05 -40.15 6.711e-05
172.05 -40.05 6.265e-05
172.05 -39.95 NaN
172.05 -39.85 NaN
172.05 -39.75 NaN
172.05 -39.65 NaN
172.05 -39.55 NaN
172.05 -39.45 NaN
172.05 -39.35 NaN
172.05 -39.25 NaN
172.05 -39.15 NaN
172.05 -39.05 NaN
172.05 -38.95 NaN
172.05 -38.85 NaN
172.05 -38.75 NaN
172.05 -38.65 NaN
172.05 -38.55 NaN
172.05 -38.45 NaN
172.05 -38.35 NaN
172.05 -38.25 NaN
172.05 -38.15 NaN
172.05 -38.05 NaN
172.05 -37.95 NaN
172.05 -37.85 NaN
172.05 -37.75 NaN
172.05 -37.65 NaN
172.05 -37.55 NaN
172.05 -37.45 NaN
172.05 -37.35 NaN
172.05 -37.25 NaN
172.05 -37.15 NaN
172.05 -37.05 NaN
172.05 -36.95 NaN
172.05 -36.85 NaN
172.05 -36.75 NaN
172.05 -36.65 NaN
172.05 -36.55 NaN
172.05 -36.45 NaN
172.05 -36.35 NaN
172.05 -36.25 NaN
172.05 -36.15 NaN
172.05 -36.05 NaN
172.05 -35.95 NaN
172.05 -35.85 NaN
172.05 -35.75 NaN
172.05 -35.65 NaN
172.05 -35.55 NaN
172.05 -35.45 NaN
172.05 -35.35 NaN
172.05 -35.25 NaN
172.05 -35.15 NaN
172.05 -35.05 NaN
172.05 -34.95 NaN
172.05 -34.85 NaN
172.05 -34.75 NaN
172.05 -34.65 NaN
172.05 -34.55 NaN
172.05 -34.45 NaN
172.05 -34.35 NaN
172.05 -34.25 NaN
172.05 -34.15 NaN
172.05 -34.05 NaN
172.05 -33.95 NaN
172.05 -33.85 NaN
172.15 -47.75 NaN
172.15 -47.65 NaN
172.15 -47.55 NaN
172.15 -47.45 NaN
172.15 -47.35 NaN
172.15 -47.25 NaN
172.15 -47.15 NaN
172.15 -47.05 NaN
172.15 -46.95 NaN
172.15 -46.85 NaN
172.15 -46.75 NaN
172.15 -46.65 NaN
172.15 -46.55 NaN
172.15 -46.45 NaN
172.15 -46.35 NaN
172.15 -46.25 NaN
172.15 -46.15 NaN
172.15 -46.05 NaN
172.15 -45.95 NaN
172.15 -45.85 NaN
172.15 -45.75 NaN
172.15 -45.65 NaN
172.15 -45.55 NaN
172.15 -45.45 NaN
172.15 -45.35 NaN
172.15 -45.25 NaN
172.15 -45.15 NaN
172.15 -45.05 NaN
172.15 -44.95 NaN
172.15 -44.85 NaN
172.15 -44.75 NaN
172.15 -44.65 NaN
172.15 -44.55 NaN
172.15 -44.45 5.762e-05
172.15 -44.35 6.608e-05
172.15 -44.25 7.728e-05
172.15 -44.15 9.201e-05
172.15 -44.05 1.137e-04
172.15 -43.95 1.484e-04
172.15 -43.85 1.983e-04
172.15 -43.75 1.986e-04
172.15 -43.65 2.255e-04
172.15 -43.55 2.546e-04
172.15 -43.45 2.820e-04
172.15 -43.35 3.120e-04
172.15 -43.25 3.366e-04
172.15 -43.15 3.351e-04
172.15 -43.05 3.110e-04
172.15 -42.95 2.916e-04
172.15 -42.85 2.855e-04
172.15 -42.75 2.861e-04
172.15 -42.65 2.882e-04
172.15 -42.55 2.926e-04
172.15 -42.45 2.987e-04
172.15 -42.35 3.094e-04
172.15 -42.25 3.243e-04
172.15 -42.15 3.264e-04
172.15 -42.05 3.097e-04
172.15 -41.95 2.905e-04
172.15 -41.85 2.827e-04
172.15 -41.75 2.760e-04
172.15 -41.65 2.654e-04
172.15 -41.55 2.535e-04
172.15 -41.45 2.431e-04
172.15 -41.35 2.295e-04
172.15 -41.25 2.106e-04
172.15 -41.15 2.069e-04
172.15 -41.05 2.072e-04
172.15 -40.95 2.075e-04
172.15 -40.85 1.900e-04
172.15 -40.75 1.640e-04
172.15 -40.65 1.372e-04
172.15 -40.55 1.163e-04
172.15 -40.45 1.004e-04
172.15 -40.35 8.787e-05
172.15 -40.25 7.916e-05
172.15 -40.15 7.272e-05
172.15 -40.05 6.779e-05
172.15 -39.95 6.396e-05
172.15 -39.85 NaN
172.15 -39.75 NaN
172.15 -39.65 NaN
172.15 -39.55 NaN
172.15 -39.45 NaN
172.15 -39.35 NaN
172.15 -39.25 NaN
172.15 -39.15 NaN
172.15 -39.05 NaN
172.15 -38.95 NaN
172.15 -38.85 NaN
172.15 -38.75 NaN
172.15 -38.65 NaN
172.15 -38.55 NaN
172.15 -38.45 NaN
172.15 -38.35 NaN
172.15 -38.25 NaN
172.15 -38.15 NaN
172.15 -38.05 NaN
172.15 -37.95 NaN
172.15 -37.85 NaN
172.15 -37.75 NaN
172.15 -37.65 NaN
172.15 -37.55 NaN
172.15 -37.45 NaN
172.15 -37.35 NaN
172.15 -37.25 NaN
172.15 -37.15 NaN
172.15 -37.05 NaN
172.15 -36.95 NaN
172.15 -36.85 NaN
172.15 -36.75 NaN
172.15 -36.65 NaN
172.15 -36.55 NaN
172.15 -36.45 NaN
172.15 -36.35 NaN
172.15 -36.25 NaN
172.15 -36.15 NaN
172.15 -36.05 NaN
172.15 -35.95 NaN
172.15 -35.85 NaN
172.15 -35.75 NaN
172.15 -35.65 NaN
172.15 -35.55 NaN
172.15 -35.45 NaN
172.15 -35.35 NaN
172.15 -35.25 NaN
172.15 -35.15 NaN
172.15 -35.05 NaN
172.15 -34.95 NaN
172.15 -34.85 NaN
172.15 -34.75 NaN
172.15 -34.65 NaN
172.15 -34.55 NaN
172.15 -34.45 NaN
172.15 -34.35 NaN
172.15 -34.25 NaN
172.15 -34.15 NaN
172.15 -34.05 NaN
172.15 -33.95 NaN
172.15 -33.85 NaN
172.25 -47.75 NaN
172.25 -47.65 NaN
172.25 -47.55 NaN
172.25 -47.45 NaN
172.25 -47.35 NaN
172.25 -47.25 NaN
172.25 -47.15 NaN
172.25 -47.05 NaN
172.25 -46.95 NaN
172.25 -46.85 NaN
172.25 -46.75 NaN
172.25 -46.65 NaN
172.25 -46.55 NaN
172.25 -46.45 NaN
172.25 -46.35 NaN
172.25 -46.25 NaN
172.25 -46.15 NaN
172.25 -46.05 NaN
172.25 -45.95 NaN
172.25 -45.85 NaN
172.25 -45.75 NaN
172.25 -45.65 NaN
172.25 -45.55 NaN
172.25 -45.45 NaN
172.25 -45.35 NaN
172.25 -45.25 NaN
172.25 -45.15 NaN
172.25 -45.05 NaN
172.25 -44.95 NaN
172.25 -44.85 NaN
172.25 -44.75 NaN
172.25 -44.65 NaN
172.25 -44.55 NaN
172.25 -44.45 NaN
172.25 -44.35 6.470e-05
172.25 -44.25 7.579e-05
172.25 -44.15 9.049e-05
172.25 -44.05 1.126e-04
172.25 -43.95 1.502e-04
172.25 -43.85 1.983e-04
172.25 -43.75 1.986e-04
172.25 -43.65 2.299e-04
172.25 -43.55 2.550e-04
172.25 -43.45 2.759e-04
172.25 -43.35 2.961e-04
172.25 -43.25 3.115e-04
172.25 -43.15 3.076e-04
172.25 -43.05 2.872e-04
172.25 -42.95 2.760e-04
172.25 -42.85 2.815e-04
172.25 -42.75 2.962e-04
172.25 -42.65 3.099e-04
172.25 -42.55 3.193e-04
172.25 -42.45 3.257e-04
172.25 -42.35 3.344e-04
172.25 -42.25 3.432e-04
172.25 -42.15 3.371e-04
172.25 -42.05 3.121e-04
172.25 -41.95 2.857e-04
172.25 -41.85 2.722e-04
172.25 -41.75 2.643e-04
172.25 -41.65 2.564e-04
172.25 -41.55 2.517e-04
172.25 -41.45 2.497e-04
172.25 -41.35 2.432e-04
172.25 -41.25 2.310e-04
172.25 -41.15 2.145e-04
172.25 -41.05 2.072e-04
172.25 -40.95 2.075e-04
172.25 -40.85 2.078e-04
172.25 -40.75 1.829e-04
172.25 -40.65 1.522e-04
172.25 -40.55 1.282e-04
172.25 -40.45 1.105e-04
172.25 -40.35 9.649e-05
172.25 -40.25 8.615e-05
172.25 -40.15 7.898e-05
172.25 -40.05 7.364e-05
172.25 -39.95 6.952e-05
172.25 -39.85 6.580e-05
172.25 -39.75 NaN
172.25 -39.65 NaN
172.25 -39.55 NaN
172.25 -39.45 NaN
172.25 -39.35 NaN
172.25 -39.25 NaN
172.25 -39.15 NaN
172.25 -39.05 NaN
172.25 -38.95 NaN
172.25 -38.85 NaN
172.25 -38.75 NaN
172.25 -38.65 NaN
172.25 -38.55 NaN
172.25 -38.45 NaN
172.25 -38.35 NaN
172.25 -38.25 NaN
172.25 -38.15 NaN
172.25 -38.05 NaN
172.25 -37.95 NaN
172.25 -37.85 NaN
172.25 -37.75 NaN
172.25 -37.65 NaN
172.25 -37.55 NaN
172.25 -37.45 NaN
172.25 -37.35 NaN
172.25 -37.25 NaN
172.25 -37.15 NaN
172.25 -37.05 NaN
172.25 -36.95 NaN
172.25 -36.85 NaN
172.25 -36.75 NaN
172.25 -36.65 NaN
172.25 -36.55 NaN
172.25 -36.45 NaN
172.25 -36.35 NaN
172.25 -36.25 NaN
172.25 -36.15 NaN
172.25 -36.05 NaN
172.25 -35.95 NaN
172.25 -35.85 NaN
172.25 -35.75 NaN
172.25 -35.65 NaN
172.25 -35.55 NaN
172.25 -35.45 NaN
172.25 -35.35 NaN
172.25 -35.25 NaN
172.25 -35.15 NaN
172.25 -35.05 NaN
172.25 -34.95 NaN
172.25 -34.85 NaN
172.25 -34.75 6.188e-06
172.25 -34.65 5.884e-06
172.25 -34.55 5.581e-06
172.25 -34.45 5.302e-06
172.25 -34.35 5.027e-06
172.25 -34.25 NaN
172.25 -34.15 NaN
172.25 -34.05 NaN
172.25 -33.95 NaN
172.25 -33.85 NaN
172.35 -47.75 NaN
172.35 -47.65 NaN
172.35 -47.55 NaN
172.35 -47.45 NaN
172.35 -47.35 NaN
172.35 -47.25 NaN
172.35 -47.15 NaN
172.35 -47.05 NaN
172.35 -46.95 NaN
172.35 -46.85 NaN
172.35 -46.75 NaN
172.35 -46.65 NaN
172.35 -46.55 NaN
172.35 -46.45 NaN
172.35 -46.35 NaN
172.35 -46.25 NaN
172.35 -46.15 NaN
172.35 -46.05 NaN
172.35 -45.95 NaN
172.35 -45.85 NaN
172.35 -45.75 NaN
172.35 -45.65 NaN
172.35 -45.55 NaN
172.35 -45.45 NaN
172.35 -45.35 NaN
172.35 -45.25 NaN
172.35 -45.15 NaN
172.35 -45.05 NaN
172.35 -44.95 NaN
172.35 -44.85 NaN
172.35 -44.75 NaN
172.35 -44.65 NaN
172.35 -44.55 NaN
172.35 -44.45 NaN
172.35 -44.35 6.338e-05
172.35 -44.25 7.412e-05
172.35 -44.15 8.866e-05
172.35 -44.05 1.109e-04
172.35 -43.95 1.496e-04
172.35 -43.85 1.983e-04
172.35 -43.75 1.986e-04
172.35 -43.65 2.292e-04
172.35 -43.55 2.511e-04
172.35 -43.45 2.660e-04
172.35 -43.35 2.768e-04
172.35 -43.25 2.836e-04
172.35 -43.15 2.796e-04
172.35 -43.05 2.695e-04
172.35 -42.95 2.691e-04
172.35 -42.85 2.870e-04
172.35 -42.75 3.174e-04
172.35 -42.65 3.434e-04
172.35 -42.55 3.539e-04
172.35 -42.45 3.577e-04
172.35 -42.35 3.646e-04
172.35 -42.25 3.684e-04
172.35 -42.15 3.540e-04
172.35 -42.05 3.199e-04
172.35 -41.95 2.858e-04
172.35 -41.85 2.653e-04
172.35 -41.75 2.540e-04
172.35 -41.65 2.468e-04
172.35 -41.55 2.475e-04
172.35 -41.45 2.528e-04
172.35 -41.35 2.512e-04
172.35 -41.25 2.426e-04
172.35 -41.15 2.314e-04
172.35 -41.05 2.200e-04
172.35 -40.95 2.075e-04
172.35 -40.85 2.078e-04
172.35 -40.75 1.982e-04
172.35 -40.65 1.663e-04
172.35 -40.55 1.405e-04
172.35 -40.45 1.207e-04
172.35 -40.35 1.053e-04
172.35 -40.25 9.380e-05
172.35 -40.15 8.563e-05
172.35 -40.05 8.001e-05
172.35 -39.95 7.557e-05
172.35 -39.85 7.175e-05
172.35 -39.75 NaN
172.35 -39.65 NaN
172.35 -39.55 NaN
172.35 -39.45 NaN
172.35 -39.35 NaN
172.35 -39.25 NaN
172.35 -39.15 NaN
172.35 -39.05 NaN
172.35 -38.95 NaN
172.35 -38.85 NaN
172.35 -38.75 NaN
172.35 -38.65 NaN
172.35 -38.55 NaN
172.35 -38.45 NaN
172.35 -38.35 NaN
172.35 -38.25 NaN
172.35 -38.15 NaN
172.35 -38.05 NaN
172.35 -37.95 NaN
172.35 -37.85 NaN
172.35 -37.75 NaN
172.35 -37.65 NaN
172.35 -37.55 NaN
172.35 -37.45 NaN
172.35 -37.35 NaN
172.35 -37.25 NaN
172.35 -37.15 NaN
172.35 -37.05 NaN
172.35 -36.95 NaN
172.35 -36.85 NaN
172.35 -36.75 NaN
172.35 -36.65 NaN
172.35 -36.55 NaN
172.35 -36.45 NaN
172.35 -36.35 NaN
172.35 -36.25 NaN
172.35 -36.15 NaN
172.35 -36.05 NaN
172.35 -35.95 NaN
172.35 -35.85 NaN
172.35 -35.75 NaN
172.35 -35.65 NaN
172.35 -35.55 NaN
172.35 -35.45 NaN
172.35 -35.35 NaN
172.35 -35.25 NaN
172.35 -35.15 NaN
172.35 -35.05 NaN
172.35 -34.95 NaN
172.35 -34.85 6.864e-06
172.35 -34.75 6.536e-06
172.35 -34.65 6.202e-06
172.35 -34.55 5.877e-06
172.35 -34.45 5.562e-06
172.35 -34.35 5.285e-06
172.35 -34.25 4.995e-06
172.35 -34.15 4.719e-06
172.35 -34.05 NaN
172.35 -33.95 NaN
172.35 -33.85 NaN
172.45 -47.75 NaN
172.45 -47.65 NaN
172.45 -47.55 NaN
172.45 -47.45 NaN
172.45 -47.35 NaN
172.45 -47.25 NaN
172.45 -47.15 NaN
172.45 -47.05 NaN
172.45 -46.95 NaN
172.45 -46.85 NaN
172.45 -46.75 NaN
172.45 -46.65 NaN
172.45 -46.55 NaN
172.45 -46.45 NaN
172.45 -46.35 NaN
172.45 -46.25 NaN
172.45 -46.15 NaN
172.45 -46.05 NaN
172.45 -45.95 NaN
172.45 -45.85 NaN
172.45 -45.75 NaN
172.45 -45.65 NaN
172.45 -45.55 NaN
172.45 -45.45 NaN
172.45 -45.35 NaN
172.45 -45.25 NaN
172.45 -45.15 NaN
172.45 -45.05 NaN
172.45 -44.95 NaN
172.45 -44.85 NaN
172.45 -44.75 NaN
172.45 -44.65 NaN
172.45 -44.55 NaN
172.45 -44.45 NaN
172.45 -44.35 6.226e-05
172.45 -44.25 7.257e-05
172.45 -44.15 8.652e-05
172.45 -44.05 1.085e-04
172.45 -43.95 1.468e-04
172.45 -43.85 1.983e-04
172.45 -43.75 1.986e-04
172.45 -43.65 2.219e-04
172.45 -43.55 2.415e-04
172.45 -43.45 2.531e-04
172.45 -43.35 2.591e-04
172.45 -43.25 2.619e-04
172.45 -43.15 2.611e-04
172.45 -43.05 2.593e-04
172.45 -42.95 2.693e-04
172.45 -42.85 3.004e-04
172.45 -42.75 3.438e-04
172.45 -42.65 3.773e-04
172.45 -42.55 3.925e-04
172.45 -42.45 3.987e-04
172.45 -42.35 4.061e-04
172.45 -42.25 4.051e-04
172.45 -42.15 3.826e-04
172.45 -42.05 3.371e-04
172.45 -41.95 2.935e-04
172.45 -41.85 2.656e-04
172.45 -41.75 2.502e-04
172.45 -41.65 2.426e-04
172.45 -41.55 2.417e-04
172.45 -41.45 2.491e-04
172.45 -41.35 2.507e-04
172.45 -41.25 2.457e-04
172.45 -41.15 2.404e-04
172.45 -41.05 2.340e-04
172.45 -40.95 2.180e-04
172.45 -40.85 2.078e-04
172.45 -40.75 2.081e-04
172.45 -40.65 1.773e-04
172.45 -40.55 1.513e-04
172.45 -40.45 1.301e-04
172.45 -40.35 1.131e-04
172.45 -40.25 1.010e-04
172.45 -40.15 9.278e-05
172.45 -40.05 8.716e-05
172.45 -39.95 8.287e-05
172.45 -39.85 7.881e-05
172.45 -39.75 7.474e-05
172.45 -39.65 NaN
172.45 -39.55 NaN
172.45 -39.45 NaN
172.45 -39.35 NaN
172.45 -39.25 NaN
172.45 -39.15 NaN
172.45 -39.05 NaN
172.45 -38.95 NaN
172.45 -38.85 NaN
172.45 -38.75 NaN
172.45 -38.65 NaN
172.45 -38.55 NaN
172.45 -38.45 NaN
172.45 -38.35 NaN
172.45 -38.25 NaN
172.45 -38.15 NaN
172.45 -38.05 NaN
172.45 -37.95 NaN
172.45 -37.85 NaN
172.45 -37.75 NaN
172.45 -37.65 NaN
172.45 -37.55 NaN
172.45 -37.45 NaN
172.45 -37.35 NaN
172.45 -37.25 NaN
172.45 -37.15 NaN
172.45 -37.05 NaN
172.45 -36.95 NaN
172.45 -36.85 NaN
172.45 -36.75 NaN
172.45 -36.65 NaN
172.45 -36.55 NaN
172.45 -36.45 NaN
172.45 -36.35 NaN
172.45 -36.25 NaN
172.45 -36.15 NaN
172.45 -36.05 NaN
172.45 -35.95 NaN
172.45 -35.85 NaN
172.45 -35.75 NaN
172.45 -35.65 NaN
172.45 -35.55 NaN
172.45 -35.45 NaN
172.45 -35.35 NaN
172.45 -35.25 NaN
172.45 -35.15 NaN
172.45 -35.05 7.987e-06
172.45 -34.95 7.632e-06
172.45 -34.85 7.272e-06
172.45 -34.75 6.905e-06
172.45 -34.65 6.548e-06
172.45 -34.55 6.194e-06
172.45 -34.45 5.859e-06
172.45 -34.35 5.549e-06
172.45 -34.25 5.252e-06
172.45 -34.15 4.955e-06
172.45 -34.05 4.674e-06
172.45 -33.95 NaN
172.45 -33.85 NaN
172.55 -47.75 NaN
172.55 -47.65 NaN
172.55 -47.55 NaN
172.55 -47.45 NaN
172.55 -47.35 NaN
172.55 -47.25 NaN
172.55 -47.15 NaN
172.55 -47.05 NaN
172.55 -46.95 NaN
172.55 -46.85 NaN
172.55 -46.75 NaN
172.55 -46.65 NaN
172.55 -46.55 NaN
172.55 -46.45 NaN
172.55 -46.35 NaN
172.55 -46.25 NaN
172.55 -46.15 NaN
172.55 -46.05 NaN
172.55 -45.95 NaN
172.55 -45.85 NaN
172.55 -45.75 NaN
172.55 -45.65 NaN
172.55 -45.55 NaN
172.55 -45.45 NaN
172.55 -45.35 NaN
172.55 -45.25 NaN
172.55 -45.15 NaN
172.55 -45.05 NaN
172.55 -44.95 NaN
172.55 -44.85 NaN
172.55 -44.75 NaN
172.55 -44.65 NaN
172.55 -44.55 NaN
172.55 -44.45 NaN
172.55 -44.35 NaN
172.55 -44.25 7.119e-05
172.55 -44.15 8.413e-05
172.55 -44.05 1.053e-04
172.55 -43.95 1.429e-04
172.55 -43.85 1.983e-04
172.55 -43.75 1.986e-04
172.55 -43.65 2.115e-04
172.55 -43.55 2.285e-04
172.55 -43.45 2.402e-04
172.55 -43.35 2.475e-04
172.55 -43.25 2.497e-04
172.55 -43.15 2.495e-04
